"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/18/2026 07:24:47 pm,0.000,24.2
03/18/2026 07:24:47 pm,0.500,24.2
03/18/2026 07:24:48 pm,1.000,24.2
03/18/2026 07:24:48 pm,1.500,24.2
03/18/2026 07:24:49 pm,2.000,24.2
03/18/2026 07:24:49 pm,2.500,24.2
03/18/2026 07:24:50 pm,3.000,24.2
03/18/2026 07:24:50 pm,3.500,24.2
03/18/2026 07:24:51 pm,4.000,24.2
03/18/2026 07:24:51 pm,4.500,24.2
03/18/2026 07:24:52 pm,5.000,24.2
03/18/2026 07:24:52 pm,5.500,24.2
03/18/2026 07:24:53 pm,6.000,24.2
03/18/2026 07:24:53 pm,6.500,24.2
03/18/2026 07:24:54 pm,7.000,24.2
03/18/2026 07:24:54 pm,7.500,24.2
03/18/2026 07:24:55 pm,8.000,24.2
03/18/2026 07:24:55 pm,8.500,24.2
03/18/2026 07:24:56 pm,9.000,24.2
03/18/2026 07:24:56 pm,9.500,24.2
03/18/2026 07:24:57 pm,10.000,24.2
03/18/2026 07:24:57 pm,10.500,24.2
03/18/2026 07:24:58 pm,11.000,24.2
03/18/2026 07:24:58 pm,11.500,24.2
03/18/2026 07:24:59 pm,12.000,24.2
03/18/2026 07:24:59 pm,12.500,24.2
03/18/2026 07:25:00 pm,13.000,24.2
03/18/2026 07:25:00 pm,13.500,24.2
03/18/2026 07:25:01 pm,14.000,24.2
03/18/2026 07:25:01 pm,14.500,24.2
03/18/2026 07:25:02 pm,15.000,24.2
03/18/2026 07:25:02 pm,15.500,24.2
03/18/2026 07:25:03 pm,16.000,24.2
03/18/2026 07:25:03 pm,16.500,24.2
03/18/2026 07:25:04 pm,17.000,24.2
03/18/2026 07:25:04 pm,17.500,24.2
03/18/2026 07:25:05 pm,18.000,24.2
03/18/2026 07:25:05 pm,18.500,24.2
03/18/2026 07:25:06 pm,19.000,24.2
03/18/2026 07:25:06 pm,19.500,24.2
03/18/2026 07:25:07 pm,20.000,24.2
03/18/2026 07:25:07 pm,20.500,24.2
03/18/2026 07:25:08 pm,21.000,24.2
03/18/2026 07:25:08 pm,21.500,24.2
03/18/2026 07:25:09 pm,22.000,24.2
03/18/2026 07:25:09 pm,22.500,24.2
03/18/2026 07:25:10 pm,23.000,24.2
03/18/2026 07:25:10 pm,23.500,24.2
03/18/2026 07:25:11 pm,24.000,24.2
03/18/2026 07:25:11 pm,24.500,24.2
03/18/2026 07:25:12 pm,25.000,24.2
03/18/2026 07:25:12 pm,25.500,24.2
03/18/2026 07:25:13 pm,26.000,24.2
03/18/2026 07:25:13 pm,26.500,24.2
03/18/2026 07:25:14 pm,27.000,24.2
03/18/2026 07:25:14 pm,27.500,24.2
03/18/2026 07:25:15 pm,28.000,24.2
03/18/2026 07:25:15 pm,28.500,24.2
03/18/2026 07:25:16 pm,29.000,24.2
03/18/2026 07:25:16 pm,29.500,24.2
03/18/2026 07:25:17 pm,30.000,24.2
03/18/2026 07:25:17 pm,30.500,24.2
03/18/2026 07:25:18 pm,31.000,24.2
03/18/2026 07:25:18 pm,31.500,24.2
03/18/2026 07:25:19 pm,32.000,24.2
03/18/2026 07:25:19 pm,32.500,24.2
03/18/2026 07:25:20 pm,33.000,24.2
03/18/2026 07:25:20 pm,33.500,24.2
03/18/2026 07:25:21 pm,34.000,24.2
03/18/2026 07:25:21 pm,34.500,24.2
03/18/2026 07:25:22 pm,35.000,24.2
03/18/2026 07:25:22 pm,35.500,24.2
03/18/2026 07:25:23 pm,36.000,24.2
03/18/2026 07:25:23 pm,36.500,24.2
03/18/2026 07:25:24 pm,37.000,24.2
03/18/2026 07:25:24 pm,37.500,24.2
03/18/2026 07:25:25 pm,38.000,24.2
03/18/2026 07:25:25 pm,38.500,24.2
03/18/2026 07:25:26 pm,39.000,24.2
03/18/2026 07:25:26 pm,39.500,24.2
03/18/2026 07:25:27 pm,40.000,24.2
03/18/2026 07:25:27 pm,40.500,24.2
03/18/2026 07:25:28 pm,41.000,24.2
03/18/2026 07:25:28 pm,41.500,24.2
03/18/2026 07:25:29 pm,42.000,24.2
03/18/2026 07:25:29 pm,42.500,24.2
03/18/2026 07:25:30 pm,43.000,24.2
03/18/2026 07:25:30 pm,43.500,24.2
03/18/2026 07:25:31 pm,44.000,24.2
03/18/2026 07:25:31 pm,44.500,24.2
03/18/2026 07:25:32 pm,45.000,24.2
03/18/2026 07:25:32 pm,45.500,24.2
03/18/2026 07:25:33 pm,46.000,24.2
03/18/2026 07:25:33 pm,46.500,24.2
03/18/2026 07:25:34 pm,47.000,24.2
03/18/2026 07:25:34 pm,47.500,24.2
03/18/2026 07:25:35 pm,48.000,24.2
03/18/2026 07:25:35 pm,48.500,24.2
03/18/2026 07:25:36 pm,49.000,24.2
03/18/2026 07:25:36 pm,49.500,24.2
03/18/2026 07:25:37 pm,50.000,24.2
03/18/2026 07:25:37 pm,50.500,24.2
03/18/2026 07:25:38 pm,51.000,24.2
03/18/2026 07:25:38 pm,51.500,24.2
03/18/2026 07:25:39 pm,52.000,24.2
03/18/2026 07:25:39 pm,52.500,24.2
03/18/2026 07:25:40 pm,53.000,24.2
03/18/2026 07:25:40 pm,53.500,24.2
03/18/2026 07:25:41 pm,54.000,24.2
03/18/2026 07:25:41 pm,54.500,24.2
03/18/2026 07:25:42 pm,55.000,24.2
03/18/2026 07:25:42 pm,55.500,24.2
03/18/2026 07:25:43 pm,56.000,24.2
03/18/2026 07:25:43 pm,56.500,24.2
03/18/2026 07:25:44 pm,57.000,24.2
03/18/2026 07:25:44 pm,57.500,24.2
03/18/2026 07:25:45 pm,58.000,24.2
03/18/2026 07:25:45 pm,58.500,24.2
03/18/2026 07:25:46 pm,59.000,24.2
03/18/2026 07:25:46 pm,59.500,24.2
03/18/2026 07:25:47 pm,60.000,24.2
03/18/2026 07:25:47 pm,60.500,24.2
03/18/2026 07:25:48 pm,61.000,24.2
03/18/2026 07:25:48 pm,61.500,24.2
03/18/2026 07:25:49 pm,62.000,24.2
03/18/2026 07:25:49 pm,62.500,24.2
03/18/2026 07:25:50 pm,63.000,24.2
03/18/2026 07:25:50 pm,63.500,24.2
03/18/2026 07:25:51 pm,64.000,24.2
03/18/2026 07:25:51 pm,64.500,24.2
03/18/2026 07:25:52 pm,65.000,24.2
03/18/2026 07:25:52 pm,65.500,24.2
03/18/2026 07:25:53 pm,66.000,24.2
03/18/2026 07:25:53 pm,66.500,24.2
03/18/2026 07:25:54 pm,67.000,24.2
03/18/2026 07:25:54 pm,67.500,24.2
03/18/2026 07:25:55 pm,68.000,24.2
03/18/2026 07:25:55 pm,68.500,24.2
03/18/2026 07:25:56 pm,69.000,24.2
03/18/2026 07:25:56 pm,69.500,24.2
03/18/2026 07:25:57 pm,70.000,24.2
03/18/2026 07:25:57 pm,70.500,24.2
03/18/2026 07:25:58 pm,71.000,24.2
03/18/2026 07:25:58 pm,71.500,24.2
03/18/2026 07:25:59 pm,72.000,24.2
03/18/2026 07:25:59 pm,72.500,24.2
03/18/2026 07:26:00 pm,73.000,24.2
03/18/2026 07:26:00 pm,73.500,24.2
03/18/2026 07:26:01 pm,74.000,24.2
03/18/2026 07:26:01 pm,74.500,24.2
03/18/2026 07:26:02 pm,75.000,24.2
03/18/2026 07:26:02 pm,75.500,24.2
03/18/2026 07:26:03 pm,76.000,24.2
03/18/2026 07:26:03 pm,76.500,24.2
03/18/2026 07:26:04 pm,77.000,24.2
03/18/2026 07:26:04 pm,77.500,24.2
03/18/2026 07:26:05 pm,78.000,24.2
03/18/2026 07:26:05 pm,78.500,24.2
03/18/2026 07:26:06 pm,79.000,24.2
03/18/2026 07:26:06 pm,79.500,24.2
03/18/2026 07:26:07 pm,80.000,24.2
03/18/2026 07:26:07 pm,80.500,24.2
03/18/2026 07:26:08 pm,81.000,24.2
03/18/2026 07:26:08 pm,81.500,24.2
03/18/2026 07:26:09 pm,82.000,24.2
03/18/2026 07:26:09 pm,82.500,24.2
03/18/2026 07:26:10 pm,83.000,24.2
03/18/2026 07:26:10 pm,83.500,24.3
03/18/2026 07:26:11 pm,84.000,24.2
03/18/2026 07:26:11 pm,84.500,24.2
03/18/2026 07:26:12 pm,85.000,24.2
03/18/2026 07:26:12 pm,85.500,24.2
03/18/2026 07:26:13 pm,86.000,24.2
03/18/2026 07:26:13 pm,86.500,24.2
03/18/2026 07:26:14 pm,87.000,24.2
03/18/2026 07:26:14 pm,87.500,24.2
03/18/2026 07:26:15 pm,88.000,24.2
03/18/2026 07:26:15 pm,88.500,24.2
03/18/2026 07:26:16 pm,89.000,24.2
03/18/2026 07:26:16 pm,89.500,24.2
03/18/2026 07:26:17 pm,90.000,24.2
03/18/2026 07:26:17 pm,90.500,24.2
03/18/2026 07:26:18 pm,91.000,24.2
03/18/2026 07:26:18 pm,91.500,24.2
03/18/2026 07:26:19 pm,92.000,24.2
03/18/2026 07:26:19 pm,92.500,24.2
03/18/2026 07:26:20 pm,93.000,24.2
03/18/2026 07:26:20 pm,93.500,24.2
03/18/2026 07:26:21 pm,94.000,24.2
03/18/2026 07:26:21 pm,94.500,24.2
03/18/2026 07:26:22 pm,95.000,24.2
03/18/2026 07:26:22 pm,95.500,24.2
03/18/2026 07:26:23 pm,96.000,24.2
03/18/2026 07:26:23 pm,96.500,24.2
03/18/2026 07:26:24 pm,97.000,24.2
03/18/2026 07:26:24 pm,97.500,24.2
03/18/2026 07:26:25 pm,98.000,24.2
03/18/2026 07:26:25 pm,98.500,24.2
03/18/2026 07:26:26 pm,99.000,24.2
03/18/2026 07:26:26 pm,99.500,24.2
03/18/2026 07:26:27 pm,100.000,24.2
03/18/2026 07:26:27 pm,100.500,24.2
03/18/2026 07:26:28 pm,101.000,24.2
03/18/2026 07:26:28 pm,101.500,24.2
03/18/2026 07:26:29 pm,102.000,24.2
03/18/2026 07:26:29 pm,102.500,24.2
03/18/2026 07:26:30 pm,103.000,24.2
03/18/2026 07:26:30 pm,103.500,24.2
03/18/2026 07:26:31 pm,104.000,24.2
03/18/2026 07:26:31 pm,104.500,24.2
03/18/2026 07:26:32 pm,105.000,24.2
03/18/2026 07:26:32 pm,105.500,24.2
03/18/2026 07:26:33 pm,106.000,24.2
03/18/2026 07:26:33 pm,106.500,24.2
03/18/2026 07:26:34 pm,107.000,24.2
03/18/2026 07:26:34 pm,107.500,24.2
03/18/2026 07:26:35 pm,108.000,24.2
03/18/2026 07:26:35 pm,108.500,24.2
03/18/2026 07:26:36 pm,109.000,24.2
03/18/2026 07:26:36 pm,109.500,24.2
03/18/2026 07:26:37 pm,110.000,24.2
03/18/2026 07:26:37 pm,110.500,24.2
03/18/2026 07:26:38 pm,111.000,24.2
03/18/2026 07:26:38 pm,111.500,24.2
03/18/2026 07:26:39 pm,112.000,24.2
03/18/2026 07:26:39 pm,112.500,24.2
03/18/2026 07:26:40 pm,113.000,24.2
03/18/2026 07:26:40 pm,113.500,24.2
03/18/2026 07:26:41 pm,114.000,24.2
03/18/2026 07:26:41 pm,114.500,24.2
03/18/2026 07:26:42 pm,115.000,24.2
03/18/2026 07:26:42 pm,115.500,24.2
03/18/2026 07:26:43 pm,116.000,24.2
03/18/2026 07:26:43 pm,116.500,24.2
03/18/2026 07:26:44 pm,117.000,24.2
03/18/2026 07:26:44 pm,117.500,24.2
03/18/2026 07:26:45 pm,118.000,24.2
03/18/2026 07:26:45 pm,118.500,24.2
03/18/2026 07:26:46 pm,119.000,24.2
03/18/2026 07:26:46 pm,119.500,24.2
03/18/2026 07:26:47 pm,120.000,24.2
03/18/2026 07:26:47 pm,120.500,24.2
03/18/2026 07:26:48 pm,121.000,24.2
03/18/2026 07:26:48 pm,121.500,24.2
03/18/2026 07:26:49 pm,122.000,24.2
03/18/2026 07:26:49 pm,122.500,24.2
03/18/2026 07:26:50 pm,123.000,24.2
03/18/2026 07:26:50 pm,123.500,24.2
03/18/2026 07:26:51 pm,124.000,24.2
03/18/2026 07:26:51 pm,124.500,24.2
