"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 04:59:21 pm,0.000,22.4
03/04/2026 04:59:21 pm,0.500,22.4
03/04/2026 04:59:22 pm,1.000,22.4
03/04/2026 04:59:22 pm,1.500,22.4
03/04/2026 04:59:23 pm,2.000,22.4
03/04/2026 04:59:23 pm,2.500,22.4
03/04/2026 04:59:24 pm,3.000,22.4
03/04/2026 04:59:24 pm,3.500,22.4
03/04/2026 04:59:25 pm,4.000,22.4
03/04/2026 04:59:25 pm,4.500,22.4
03/04/2026 04:59:26 pm,5.000,22.4
03/04/2026 04:59:26 pm,5.500,22.4
03/04/2026 04:59:27 pm,6.000,22.4
03/04/2026 04:59:27 pm,6.500,22.4
03/04/2026 04:59:28 pm,7.000,22.4
03/04/2026 04:59:28 pm,7.500,22.4
03/04/2026 04:59:29 pm,8.000,22.4
03/04/2026 04:59:29 pm,8.500,22.4
03/04/2026 04:59:30 pm,9.000,22.4
03/04/2026 04:59:30 pm,9.500,22.4
03/04/2026 04:59:31 pm,10.000,22.4
03/04/2026 04:59:31 pm,10.500,22.4
03/04/2026 04:59:32 pm,11.000,22.4
03/04/2026 04:59:32 pm,11.500,22.4
03/04/2026 04:59:33 pm,12.000,22.4
03/04/2026 04:59:33 pm,12.500,22.4
03/04/2026 04:59:34 pm,13.000,22.4
03/04/2026 04:59:34 pm,13.500,22.4
03/04/2026 04:59:35 pm,14.000,22.4
03/04/2026 04:59:35 pm,14.500,22.4
03/04/2026 04:59:36 pm,15.000,22.4
03/04/2026 04:59:36 pm,15.500,22.4
03/04/2026 04:59:37 pm,16.000,22.4
03/04/2026 04:59:37 pm,16.500,22.4
03/04/2026 04:59:38 pm,17.000,22.4
03/04/2026 04:59:38 pm,17.500,22.4
03/04/2026 04:59:39 pm,18.000,22.4
03/04/2026 04:59:39 pm,18.500,22.4
03/04/2026 04:59:40 pm,19.000,22.4
03/04/2026 04:59:40 pm,19.500,22.4
03/04/2026 04:59:41 pm,20.000,22.4
03/04/2026 04:59:41 pm,20.500,22.4
03/04/2026 04:59:42 pm,21.000,22.4
03/04/2026 04:59:42 pm,21.500,22.4
03/04/2026 04:59:43 pm,22.000,22.4
03/04/2026 04:59:43 pm,22.500,22.4
03/04/2026 04:59:44 pm,23.000,22.4
03/04/2026 04:59:44 pm,23.500,22.4
03/04/2026 04:59:45 pm,24.000,22.4
03/04/2026 04:59:45 pm,24.500,22.4
03/04/2026 04:59:46 pm,25.000,22.4
03/04/2026 04:59:46 pm,25.500,22.4
03/04/2026 04:59:47 pm,26.000,22.4
03/04/2026 04:59:47 pm,26.500,22.4
03/04/2026 04:59:48 pm,27.000,22.4
03/04/2026 04:59:48 pm,27.500,22.4
03/04/2026 04:59:49 pm,28.000,22.4
03/04/2026 04:59:49 pm,28.500,22.4
03/04/2026 04:59:50 pm,29.000,22.4
03/04/2026 04:59:50 pm,29.500,22.4
03/04/2026 04:59:51 pm,30.000,22.4
03/04/2026 04:59:51 pm,30.500,22.4
03/04/2026 04:59:52 pm,31.000,22.4
03/04/2026 04:59:52 pm,31.500,22.4
03/04/2026 04:59:53 pm,32.000,22.4
03/04/2026 04:59:53 pm,32.500,22.4
03/04/2026 04:59:54 pm,33.000,22.4
03/04/2026 04:59:54 pm,33.500,22.4
03/04/2026 04:59:55 pm,34.000,22.4
03/04/2026 04:59:55 pm,34.500,22.4
03/04/2026 04:59:56 pm,35.000,22.4
03/04/2026 04:59:56 pm,35.500,22.4
03/04/2026 04:59:57 pm,36.000,22.4
03/04/2026 04:59:57 pm,36.500,22.4
03/04/2026 04:59:58 pm,37.000,22.4
03/04/2026 04:59:58 pm,37.500,22.4
03/04/2026 04:59:59 pm,38.000,22.4
03/04/2026 04:59:59 pm,38.500,22.4
03/04/2026 05:00:00 pm,39.000,22.4
03/04/2026 05:00:00 pm,39.500,22.4
03/04/2026 05:00:01 pm,40.000,22.4
03/04/2026 05:00:01 pm,40.500,22.4
03/04/2026 05:00:02 pm,41.000,22.4
03/04/2026 05:00:02 pm,41.500,22.4
03/04/2026 05:00:03 pm,42.000,22.4
03/04/2026 05:00:03 pm,42.500,22.4
03/04/2026 05:00:04 pm,43.000,22.4
03/04/2026 05:00:04 pm,43.500,22.4
03/04/2026 05:00:05 pm,44.000,22.4
03/04/2026 05:00:05 pm,44.500,22.4
03/04/2026 05:00:06 pm,45.000,22.4
03/04/2026 05:00:06 pm,45.500,22.4
03/04/2026 05:00:07 pm,46.000,22.4
03/04/2026 05:00:07 pm,46.500,22.4
03/04/2026 05:00:08 pm,47.000,22.4
03/04/2026 05:00:08 pm,47.500,22.4
03/04/2026 05:00:09 pm,48.000,22.4
03/04/2026 05:00:09 pm,48.500,22.4
03/04/2026 05:00:10 pm,49.000,22.4
03/04/2026 05:00:10 pm,49.500,22.4
03/04/2026 05:00:11 pm,50.000,22.4
03/04/2026 05:00:11 pm,50.500,22.4
03/04/2026 05:00:12 pm,51.000,22.4
03/04/2026 05:00:12 pm,51.500,22.4
03/04/2026 05:00:13 pm,52.000,22.4
03/04/2026 05:00:13 pm,52.500,22.4
03/04/2026 05:00:14 pm,53.000,22.4
03/04/2026 05:00:14 pm,53.500,22.4
03/04/2026 05:00:15 pm,54.000,22.4
03/04/2026 05:00:15 pm,54.500,22.4
03/04/2026 05:00:16 pm,55.000,22.4
03/04/2026 05:00:16 pm,55.500,22.4
03/04/2026 05:00:17 pm,56.000,22.4
03/04/2026 05:00:17 pm,56.500,22.4
